kategori,brand,nama_produk,komposisi,acne fighting,anti aging,brightening,dark spots,good for oily skin,hydrating,redness reducing,reduces irritation,reduces large pores,scar healing,skin texture,acne trigger,drying,eczema,irritating,may worsen oily skin,rosacea
Sunscreens,Tavi,Adaptint CIca Sun Shield SPF 50,"water,dimethicone,dicaprylyl carbonate,titanium dioxide,diethylamino hydroxybenzoyl hexyl benzoate,ethylhexyl triazone,c12 15 alkyl benzoate,dipropylene glycol,propanediol,butylene glycol,silica,camellia sinensis leaf extract,bis ethylhexyloxyphenol methoxyphenyl triazine,acrylatesbeheneth 25 methacrylate copolymer,1,2 hexanediol,chlorphenesin,glycerin,propylene glycol,capryliccapric triglyceride,cetyl palmitate,laureth 23,methylene bis benzotriazolyl tetramethylbutylphenol,steareth 100,allantoin,sodium acrylates copolymer,dimethicone crosspolymer,glycyrrhiza glabra root extract,mica,disodium edta,phenoxyethanol,caprylhydroxamic acid,sodium hydroxide,lecithin,styreneacrylates copolymer,centella asiatica extract,cellulose gum,sucrose,madecassoside,pentylene glycol,artemisia capillaris flower extract,carnosine,niacinamide,alpha arbutin,sodium metabisulfite,tranexamic acid,sodium citrate,potassium sorbate,sodium benzoate,ubiquinone,citric acid,hydrogenated lecithin,cholesterol,aminopropyl ascorbyl phosphate,geranium robertianum extract,paeonia suffruticosa root extract,scutellaria baicalensis root extract,thymus serpyllum extract,alpinia katsumadai seed extract,glutathione,ci 77492,ci 77491,ci 77499",1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
Sunscreens,Azloe,Mineral Sunscreen SPF 30,"water,isododecane,cyclopentasiloxane,ethylhexyl methoxycinnamate,titanium dioxide,dimethicone,peg 9 polydimethylsiloxyethyl dimethicone,diisostearyl malate,c12 15 alkyl benzoate,niacinamide,caprylyl methicone,peg 10 dimethicone,zinc oxide,butylene glycol,polymethylsilsesquioxane,pentylene glycol,isohexadecane,talc,silica,disteardimonium hectorite,nylon 12,aluminum hydroxide,isopropyl titanium triisostearate,hydrogen dimethicone,phenoxyethanol,tocopheryl acetate,allantoin,disodium edta,ci 77004,ci 77492,ci 77491,ci 77499,ci 16255",1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1
Serums,Somethinc,Vitamin C Serum,"water,3 o ethyl ascorbic acid,propanediol,glycerin,ethoxydiglycol,panthenol,allantoin,polyacrylate crosspolymer 6,phenoxyethanol,chlorphenesin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunscreens,Emina,Sun Battle Acne Clear SPF 35,"water,niacinamide,ethylhexyl methoxycinnamate,butyl methoxydibenzoylmethane,phenoxyethanol,cetearyl olivate,dipropylene glycol,butylene glycol,octocrylene,sorbitan olivate,acrylatesc10 30 alkyl acrylate crosspolymer,aminomethyl propanol,allantoin,xanthan gum,triethylene glycol,tetrasodium edta,lecithin,propylene glycol,mentha piperita leaf extract,centella asiatica callus culture,glycerin,polysorbate 60,bht,polygonum cuspidatum root extract,scutellaria baicalensis root extract,camellia sinensis leaf extract,glycyrrhiza glabra root extract,chamomilla recutita flower extract,rosmarinus officinalis leaf extract,potassium sorbate,sodium benzoate",1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1
Sunscreens,OMG Beauty,Bright Booster UV Barrier Sunscreen SPF 50,"water,ethylhexyl methoxycinnamate,butyl methoxydibenzoylmethane,polymethyl methacrylate,propanediol,c14 22 alcohols,butylene glycol,octocrylene,phenoxyethanol,propylene glycol,niacinamide,nylon 12,c12 20 alkyl glucoside,glycyrrhiza glabra root extract,acrylatesc10 30 alkyl acrylate crosspolymer,allantoin,bis ethylhexyloxyphenol methoxyphenyl triazine,chlorphenesin,glycerin,potassium hydroxide,lecithin,tocopheryl acetate,parfum,dimethicone,dimethiconevinyl dimethicone crosspolymer,glycereth 20,pentylene glycol,amodimethicone,carbomer,disodium edta,sodium hydroxide,glucose,prunus persica fruit extract,bht,sodium ascorbyl phosphate",1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
Sunscreens,Acnaway,Mugwort Daily Sunscreen SPF 35,"water,propylene glycol,butyl methoxydibenzoylmethane,butylene glycol,glycerin,octocrylene,ammonium acryloyldimethyltauratevp copolymer,cetearyl alcohol,potassium cetyl phosphate,niacinamide,phenoxyethanol,peg 20 stearate,allantoin,panthenol,bisabolol,artemisia vulgaris extract,sorbitan olivate,cetearyl olivate,anthyllis vulneraria flower extract,farnesol,salicylic acid,centella asiatica extract,saururus chinensis leafroot extract,1,2 hexanediol,hydroxyacetophenone,quaternium 73,ethylhexylglycerin,artemisia vulgaris oil,melaleuca alternifolia leaf oil",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Sunscreens,Labore,Acne & Oil Correct Physical Sunscreen SPF 50+,"water,zinc oxide,c12 15 alkyl benzoate,c14 22 alcohols,propanediol,hydroxyethyl acrylatesodium acryloyldimethyl taurate copolymer,bisabolol,c12 20 alkyl glucoside,glycerin,1,2 hexanediol,triethoxycaprylylsilane,polyacrylate crosspolymer 6,allantoin,chlorphenesin,polyhydroxystearic acid,butylene glycol,silica,dibutyl adipate,madecassoside,bacillus lysate,caprylhydroxamic acid,aminomethyl propanol,maltodextrin,chlorophyllin copper complex,glucose,vitis vinifera leaf extract,lactobacillus ferment,palmitoyl pentapeptide 4,actinidia polygama fruit extract,camellia sinensis leaf extract",1,1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,1
Sunscreens,Khalisa,Essential Brightening UV Skin Oasis SPF 50,"water,ethylhexyl methoxycinnamate,butylene glycol,methylene bis benzotriazolyl tetramethylbutylphenol,caprylyl methicone,diethylamino hydroxybenzoyl hexyl benzoate,polymethylsilsesquioxane,bis peg 18 methyl ether dimethyl silane,acrylates copolymer,silica,mica,titanium dioxide,bis ethylhexyloxyphenol methoxyphenyl triazine,decyl glucoside,polysorbate 60,phenoxyethanol,triethanolamine,ammonium acryloyldimethyltauratevp copolymer,acrylatesc10 30 alkyl acrylate crosspolymer,hexylglycerin,peg 12 dimethicone,tocopheryl acetate,panthenol,xanthan gum,disodium edta,propylene glycol,bht,dipropylene glycol,parfum,sodium palmitoyl proline,nymphaea alba flower extract",0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1
Sunscreens,O.TWO.O,Clear Sunscreen SPF 30,"water,ethylhexyl methoxycinnamate,cyclopentasiloxane,octocrylene,c12 15 alkyl benzoate,bacillussoybean ferment extract,titanium dioxide,butyloctyl salicylate,butylene glycol,butylene glycol dicaprylatedicaprate,diethylamino hydroxybenzoyl hexyl benzoate,betaine,dimethicone,niacinamide,glycerin,glyceryl stearate,potassium cetyl phosphate,sodium acrylatesodium acryloyldimethyl taurate copolymer,peg 100 stearate,phenoxyethanol,isohexadecane,triceteareth 4 phosphate,silica,dimethicone crosspolymer,parfum,polysorbate 80,camellia sinensis extract,1,2 hexanediol,propylparaben,ethylhexylglycerin,disodium edta,hydroxyacetophenone,sodium hyaluronate,folic acid",1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
Sunscreens,Scarlett Whitening,Ultra Light Daily Sunscreen SPF 50+,"water,ethylhexyl methoxycinnamate,glycerin,butyl methoxydibenzoylmethane,niacinamide,silica,polymethyl methacrylate,octocrylene,propanediol,panthenol,butylene glycol,ammonium acryloyldimethyltauratevp copolymer,allantoin,phenoxyethanol,caprylyl glycol,xanthan gum,theobroma cacao seed extract,1,2 hexanediol,sodium hyaluronate,hyaluronic acid,hydrolyzed hyaluronic acid,titanium dioxide,hydroxypropyltrimonium hyaluronate,hydrolyzed sodium hyaluronate,sodium acetylated hyaluronate,peg 9 diglycidyl ethersodium hyaluronate crosspolymer,potassium hyaluronate,aluminum hydroxide,stearic acid,ceteareth 25,cetyl alcohol,behenic acid,ceramide np,cholesterol,ceramide ns,ethylhexylglycerin,ceramide eop,ceramide ap,copper tripeptide 1,ceramide eos,dimethylsilanol hyaluronate,acetyl hexapeptide 8,caprooyl phytosphingosine,caprooyl sphingosine,sodium benzoate",1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1
Sunscreens,Finally Found You!,Sun Rice All Day Invisible UV Fluid SPF 50,"water,ethylhexyl methoxycinnamate,butylene glycol,ethylhexyl triazone,pentylene glycol,oryza sativa bran water,methylene bis benzotriazolyl tetramethylbutylphenol,niacinamide,dibutyl adipate,vinyldimethicone,bis ethylhexyloxyphenol methoxyphenyl triazine,glyceryl glucoside,diisopropyl adipate,c12 15 alkyl benzoate,caprylyl methicone,panthenol,polyglyceryl 3 methylglucose distearate,behenyl alcohol,polysilicone 15,glycerin,decyl glucoside,ammonium acryloyldimethyltauratevp copolymer,hydroxyacetophenone,acrylatesc10 30 alkyl acrylate crosspolymer,potassium cetyl phosphate,poly c10 30 alkyl acrylate,sodium acrylates crosspolymer 2,1,2 hexanediol,ethylhexylglycerin,xanthan gum,bht,tocopherol,hydrogenated lecithin,cetearyl alcohol,stearic acid,sodium hyaluronate,ectoin,ceramide np,cholesterol,phytosphingosine,hydroxypropyltrimonium hyaluronate,ceramide ns,ceramide ng,ceramide ap,ceramide as,sodium acetylated hyaluronate,hydrolyzed hyaluronic acid,artemisia princeps leaf extract,xanthium strumarium fruit extract,hyaluronic acid,prunella vulgaris flowerleafstem extract,cetraria islandica extract,sodium hyaluronate crosspolymer,oleanolic acid,hydrolyzed sodium hyaluronate,potassium hyaluronate,ceramide eop",1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
Sunscreens,From This Island,White Tea Ultra Light Protective Sun Serum SPF 50,"water,dibutyl adipate,ethylhexyl triazone,terephthalylidene dicamphor sulfonic acid,methylpropanediol,glycerin,tromethamine,caprylyl methicone,pentylene glycol,polymethylsilsesquioxane,1,2 hexanediol,diethylamino hydroxybenzoyl hexyl benzoate,polysilicone 15,propanediol,propylheptyl caprylate,cetearyl olivate,polyglyceryl 3 distearate,potassium cetyl phosphate,sorbitan olivate,glyceryl stearate,bis ethylhexyloxyphenol methoxyphenyl triazine,cetearyl alcohol,allantoin,palmitic acid,stearic acid,carbomer,polyacrylate crosspolymer 6,sodium polyacryloyldimethyl taurate,polyether 1,hyaluronic acid,sodium hyaluronate,hydrolyzed hyaluronic acid,camellia sinensis leaf extract,cananga odorata flower oil,glyceryl stearate citrate,biosaccharide gum 4,butylene glycol,xanthan gum,disodium edta,silica,citric acid,sodium benzoate,potassium sorbate,phenoxyethanol,tocopherol,ethylhexylglycerin,houttuynia cordata extract",0,1,1,0,0,1,1,1,1,1,0,1,0,1,1,1,1
Sunscreens,Pipiqiu,Ultra Light Sunscreen Moisturizer SPF 30,"water,centella asiatica extract,glycerin,isopropyl myristate,propylene glycol,cyclopentasiloxane,niacinamide,panthenol,butyl methoxydibenzoylmethane,ethylhexyl methoxycinnamate,peg 7 glyceryl cocoate,artemisia vulgaris extract,octocrylene,betaine,salicylic acid,melaleuca alternifolia leaf extract,tranexamic acid,ceramide np,sodium hyaluronate crosspolymer,sodium hyaluronate,hydrogenated lecithin,sodium acetylated hyaluronate,ceramide ap,ceramide as,ceramide ns,cholesterol,hyaluronic acid,hydrolyzed glycosaminoglycans,hydrolyzed sodium hyaluronate,hydrolyzed hyaluronic acid,ceramide eop,rosa damascena flower water,allantoin,ammonium acryloyldimethyltauratevp copolymer,butylene glycol,ci 77891,c13 16 isoalkane,styreneacrylates copolymer,heptyl undecylenate,peg 7 dimethicone,dmdm hydantoin,1,2 hexanediol,hydrated silica,hydrogen dimethicone,lecithin,amylopectin,dextrin,xanthan gum,polysorbate 60,phenoxyethanol,potassium sorbate,sodium benzoate,citric acid,2,3 butanediol,glyceryl stearate",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Sunscreens,Trueve,Cerashield Hybrid Sunscreen SPF 50,"water,c12 15 alkyl benzoate,capryliccapric triglyceride,titanium dioxide,methylene bis benzotriazolyl tetramethylbutylphenol,zinc oxide,isononyl isononanoate,dicaprylyl carbonate,propylene glycol,dibutyl adipate,butyloctyl salicylate,coco caprylatecaprate,cyclopentasiloxane,diethylamino hydroxybenzoyl hexyl benzoate,glyceryl stearate,peg 100 stearate,stearic acid,bis ethylhexyloxyphenol methoxyphenyl triazine,cetyl alcohol,ethylhexyl triazone,hydrolyzed pea protein,sodium succinate,niacinamide,allantoin,centella asiatica leaf extract,panthenol,glycine soja oil,tocopherol,ceramide np,cholesterol,phytosphingosine,sodium hyaluronate,hyaluronic acid,hydrolyzed hyaluronic acid,hydrolyzed sodium hyaluronate,hydroxypropyltrimonium hyaluronate,potassium hyaluronate,sodium acetylated hyaluronate,sodium hyaluronate crosspolymer,phenoxyethanol,decyl glucoside,glycerin,aluminum hydroxide,polyhydroxystearic acid,triethoxycaprylylsilane,acrylatesc10 30 alkyl acrylate crosspolymer,aluminum starch octenylsuccinate,silica,triethanolamine,ethylhexylglycerin,bis peg 12 dimethicone,sodium hydrosulfite,tetrasodium edta,sodium polyacrylate,xanthan gum,polyglyceryl 3 caprate,glycolipids,lecithin,ammonium polyacrylate,tristetramethylhydroxypiperidinolcitrate,butylene glycol,sodium benzoate,pentylene glycol,citric acid,benzyl alcohol,potassium sorbate,benzoic acid,glucose,dehydroacetic acid,sodium chloride,ci 77492,ci 77491",1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
Sunscreens,Trueve,Cerashield Hydro Gel Sunscreen SPF 50,"water,ethyl methoxycinnamate,cyclopentasiloxane,diethylamino hydroxybenzoyl hexyl benzoate,methylene bis benzotriazolyl tetramethylbutylphenol,ethylhexyl salicylate,phenylbenzimidazole sulfonic acid,triethanolamine,propylene glycol,cetyl alcohol,glycerin,bis peg 12 dimethicone,ethylhexyl triazone,niacinamide,allantoin,panthenol,centella asiatica leaf extract,glycine soja oil,saccharide isomerate,lactococcus ferment lysate,sodium succinate,hydrolyzed pea protein,ascorbyl propyl hyaluronate,ceramide np,lactic acid,phytosphingosine,hyaluronic acid,hydrolyzed hyaluronic acid,hydrolyzed sodium hyaluronate,hydroxypropyltrimonium hyaluronate,potassium hyaluronate,sodium acetylated hyaluronate,sodium hyaluronate crosspolymer,dimethylsilanol hyaluronate,sodium hyaluronate,decyl glucoside,silica,acrylatesc10 30 alkyl acrylate crosspolymer,xanthan gum,glyceryl acrylateacrylic acid copolymer,pvmma copolymer,pentylene glycol,citric acid,sodium benzoate,tocopherol,glycolipids,lecithin,potassium sorbate,glucose,sodium chloride,cholesterol,bht,ethylhexylglycerin,carbomer,tetrasodium edta,benzyl alcohol,benzoic acid,dehydroacetic acid,sodium methylparaben,propylparaben,phenoxyethanol",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Sunscreens,Avoskin,Your Skin Bae Shield Of Sun Essence SPF 50,"water,butyloctyl salicylate,diethylamino hydroxybenzoyl hexyl benzoate,dibutyl adipate,phenethyl benzoate,ethylhexyl triazone,polysilicone 15,bis ethylhexyloxyphenol methoxyphenyl triazine,diphenylsiloxy phenyl trimethicone,polyglyceryl 6 stearate,terephthalylidene dicamphor sulfonic acid,nylon 12,1,2 hexanediol,c20 22 alkyl phosphate,tromethamine,capryliccapric triglyceride,c20 22 alcohols,hydroxyacetophenone,sodium polyacryloyldimethyl taurate,polyacrylate crosspolymer 6,hydrogenated polyc6 20 olefin,butylene glycol,pvp,polyglyceryl 6 behenate,sodium hyaluronate,3 o ethyl ascorbic acid,allantoin,hditrimethylol hexyllactone crosspolymer,anthemis nobilis flower extract",0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0
Sunscreens,Y.O.U,Sunbrella Daily Defense Sunscreen Serum SPF 30,"water,ethylhexyl methoxycinnamate,propylene glycol,diethylamino hydroxybenzoyl hexyl benzoate,octocrylene,dimethicone,cetearyl alcohol,c14 22 alcohols,cyclopentasiloxane,ethylhexyl triazone,glyceryl stearate,phenoxyethanol,peg 100 stearate,titanium dioxide,ammonium acryloyldimethyltauratevp copolymer,c12 20 alkyl glucoside,dimethicone crosspolymer,hydroxyacetophenone,cyclohexasiloxane,sodium acrylatesodium acryloyldimethyl taurate copolymer,xanthan gum,parfum,isohexadecane,lauryl polyglyceryl 3 polydimethylsiloxyethyl dimethicone,polysorbate 80,triethoxycaprylylsilane,sorbitan oleate,butyl methoxydibenzoylmethane,ectoin,zinc hydrolyzed hyaluronate,glucosylrutin,propanediol,zea mays starch,hydrolyzed corn starch octenylsuccinate,hydrolyzed corn starch,isoquercitrin,butyrospermum parkii butter,cocamidopropyl dimethylamine,buddleja officinalis flower extract,phenylethyl resorcinol,1,2 hexanediol,lactic acid,palmitoyl tripeptide 5,hydrated silica,caprylyl glycol,butylene glycol,glucose,sodium hyaluronate,chondrus crispus extract,hydroxypropyltrimonium hyaluronate,sodium acetylated hyaluronate,hydrolyzed hyaluronic acid,hyaluronic acid,sodium hyaluronate crosspolymer,hydrolyzed sodium hyaluronate,potassium hyaluronate",0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1
Sunscreens,Glad2Glow,Lychee Vitamin Water Cream SPF 30,"water,bis ethylhexyloxyphenol methoxyphenyl triazine,dimethicone,ethylhexyl methoxycinnamate,butyl methoxydibenzoylmethane,niacinamide,panthenol,squalane,methylpropanediol,ci 77891,isohexadecane,diethoxyethyl succinate,c14 22 alcohols,glyceryl stearate,behenyl alcohol,litchi chinensis pericarp extract,peg 100 stearate,ammonium acryloyldimethyltauratevp copolymer,hydroxyacetophenone,potassium cetyl phosphate,c12 20 alkyl glucoside,dimethiconevinyl dimethicone crosspolymer,urea,tocopherol,ascorbic acid,pancratium maritimum extract,glabridin,1,2 hexanediol,pegppg 176 copolymer,phormidium persicinum extract,maris aqua,aluminum hydroxide,polymethylsilsesquioxane,parfum,glycerin,butylene glycol,bht",1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1
